,id,label,review
12472,train_012477,0,"""Quá đẹp😍"" "
12473,train_012478,0,"""chủ shop vui tính nhiệt tình sp tốt không chê điều gì "" "
12477,train_012482,1,"""Phúc và nỗi những câu chuyện cậu ý mang đến thật buồn  Nhưng với tôi  Có lẽ cuốn sách truyện này không phù hợp  Nó mang cái gì đó mà quá là thoáng  Tôi nghĩ la vậy  Thoáng trong tình yêu  Thoáng trong sex  Và thoáng trong các mối quan hệ nam nữ  Nam nam  Phúc  Nỗi buồn của cậu trong câu chuyện mang đến cho tôi một hơi hướng khác  Nhưng tôi không thích một vài mẩu truyện trong cuốn sách này  Như cuộc tình của chàng hoạ si và cô ca sĩ  Nó đang rất đẹp cho đến khi cuộc sống của họ đảo lộn  Chàng hoạ sĩ đã từng yêu một cô gái  Nhưng rồi cậu ta chọn yêu một chàng trai ngay sau khi cô gái chia tay  Tôi không hiểu nổi  Tuy nhiên có những câu chuyện của cậu ấy lại rất đi vào lòng ngừoi  Vào chính nỗi buồn  Mong rằng phúc sẽ ra những cuốn sách hay hơn  Và tôi vẫn se ủng hộ sản phẩm tiếp theo của cậu ý  "" "
12479,train_012484,1,""" Đóng gói sản phẩm kém  Mua 7 gậy 2 gậy bị hỏng "" "
12480,train_012485,0,"""hạt bị vỡ chắc do vận chuyển Chất lượng sản phẩm tuyệt vời"" "
12481,train_012486,1,"""Nhanh hư mới dùng mà rơi cái bể luôn mặt 😢"" "
12495,train_012500,0,"""Hàng check chuẩn  Bọt mịn  Nhưng mùi không ưng lắm  Có salicylic nên rửa mặt xong hơi bị khô  Rửa tối hôm trước hôm sau dậy mặt không bị đổ dầu nhiều như trước  Còn trị được mụn không thì phải dùng dài dài mới biết đc  Nói chung là ưng😘😘"" "
12496,train_012501,0,"""Dở mong mọi người nên mua "" "
12497,train_012502,0,"""Quá thích luôn shop ơi  Tất cả hàng thật và đầy đủ và date xa như hình  Thích nhất là shop tặng em món quà iu ơi là iu  Em cam on shop nhieu ah Em sẽ giới thiệu mấy bạn đồng nghiệp ghé shop ah  em cho shop 10 sao luoon ne"" "
12500,train_012505,1,"""Giày đi đau chân quá  Nhất là phần mũi chân  Dẫu biết là tiền nào của nấy nhưng thực sự vẫn thất vọng  "" "
12503,train_012508,1,""" Chất lượng sản phẩm rất kém Loa không đúng như trên hình"" "
12510,train_012515,1,"""Đồng hồ dỏm đồng hồ vô nước mà nói k vô lừa đảo "" "
12511,train_012516,0,"""Màu hot chocolate đẹp lắm Lên nó đỏ trầm cam cháy hay hay Son lì k hề khô môi khá dễ chịu Liền tù tì mấy ngày hôm nay đều đánh hết Đánh nhẹ lòng môi rát ưng Đáng mua lắm nha"" "
12514,train_012519,1,"""Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất kém Shop phục vụ rất kém Rất không đáng tiền"" "
12515,train_012520,0,""" Đóng gói sản phẩm chắc chắn bookmark kèm theo cute màu lên tạm được"" "
12521,train_012526,1,"""Tôi là KH trung thành với Huggies từ lúc bé mới sinh đến nay  Tuy nhiên chất lượng tã của đợt cải tiến này quá tệ không thấm hút gì cả  Bé tè bị tràn ra ngoài  Lúc trước loại tã cũ thấm rất tốt  Không biết cải tiến hay cải lùi nữa  Thôi chia tay Huggies từ đây nhé!!!"" "
12523,train_012528,1,"""không như mong đợi mặt đồng hồ to và dày hơn hình nhiều"" "
12527,train_012532,1,"""Giao mau khong dung quang cao Đóng gói sản phẩm rất kém Đóng gói sản phẩm rất kém Shop phục vụ rất kém"" "
12534,train_012539,1,"""Điểm cộng duy nhất của truyện là về hình thức bìa sách và postcard của sách thì đẹp không có chỗ chê  Còn nói về nội dung thì thất vọng nhiều lắm  Trước đây mình đã từng đọc một truyện của chị Tiếu Ngữ Lan San và cực kì thích cách hành văn của chị ấy nên khi nhìn thấy cuốn sách này mình đã mua ngay lập tức  Lúc sách về đến mình đã rất háo hức đọc nhưng mà chỉ đc cỡ 100 trang mình đã cảm thấy thất vọng không thể tả  Từ tính cách của các nhân vật cho đến diễn biến tình tiết truyện mình đều không cách nào nuốt trôi  Truyện thì có nhiều chi tiết mà phải phải nói là nó… vô cùng xàm  Chị ấy cho khá nhiều tình tiết gây cười nhưng mà mình lại cảm thấy nó có phần ngớ ngẩn và hơi lố  Ngồi đếm số từ “đậu má” có trong một trang và đem công lại chắc cũng phát mệt  Về nhân vật thì không thích cả công lẫn thụ  Thụ thì dám nghĩ mà chẳng bao giờ dám làm, bị cả xã hội định đoạt số phận - - đến bó tay  Còn công thì hình tượng đã motif đến độ có lắp với nhân vật thụ nào đi chăng nữa thì cũng đều không nuốt trôi  Đúng kiểu anh chỉ dịu dàng với duy nhất mình em còn lại cả thế giới đều là kẻ thù, bá đạo ngang ngược, khốc suất cuồng bá duệ rồi lại còn mặt dày, thêm cả ôn nhu  Anh này bị đa nhân cách à?  - - Phải nói thật là đem truyện này so với truyện “Sổ ghi chép siêu sao” mà mình đã từng đọc cùng tác giả thì “Sổ ghi chép siêu sao” hay gấp ngàn vạn lần "" "
12537,train_012542,0,"""k tap dc phi tien mua Rất đáng tiền Rất đáng tiền Rất đáng tiền"" "
12540,train_012545,1,"""k ok lam"" "
12541,train_012546,0,"""Chất lượng sản phẩm tuyệt vời    Vì ở xa nên có bị mốp méo 1 chút   Đóng gói khỏi chê"" "
12542,train_012547,0,""" Chất lượng sản phẩm tuyệt vời   ngon nhưng nhìn màu khô gà hơi vàng"" "
12547,train_012552,0,"""Cốc sạc bị trầy nhiều như đã qua sử dụng   Chất lượng sản phẩm tốt"" "
12548,train_012553,0,"""Chưa bao giờ nghĩ là có thể ăn viên nghệ ngon lành như v 10 mấy năm nay đau bao tử uống nghệ là cực hình nếu kì này chữa đc sẽ ủng hộ shop dài dài   Đóng gói sản phẩm rất đẹp và chắc chắn"" "
12558,train_012563,1,"""Giao hàng kém chất lượng  Hàng hổng hư "" "
12560,train_012565,0,"""Hàng chính hãng  Chất lượng còn tùy thuộc vào cơ địa và thói quen sống của mỗi người"" "
12563,train_012568,1,"""K biết nữa mà thấy cuốn này k hấp dẫn với mềnh lắm :""""v tác giả vẫn chưa trả lời kĩ càng những câu hỏi thì phải ai thông não hộ phát"" "
12565,train_012570,0,"""Giá tiền bằng chất lượng sp tốt"" "
12568,train_012573,0,"""Hàng đến nhanh có chút lỗi kĩ thuật nhưng shop nhiệt tình giúp đổi trả  Hàng đẹp vừa tiền"" "
12570,train_012575,1,"""- e có mua của shop combo 10 miếng mặt nạ  mix 3 loại xanh dương  hồng vs xanh lá   2 loại kia đắp rất ok chỉ riêng mỗi loại màu hồng có mùi rất hôi  3 miếng màu hồng đều có mùi như vậy 😔 mong shop phản hồi lại giúp e!   "" "
12574,train_012579,0,"""sản phẩm phù hợp với hiện trạng da của tôi cải thiện tình trạng mụn và dầu"" "
12576,train_012581,0,"""núm thiết kế gần giống ti mẹ sản phẩm chất lượng tốt"" "
12578,train_012583,1,"""Hộp bị rách  dây giày quá ngắn  form giày bị bẹp "" "
12581,train_012586,0,"""ôp siêu xinh luôn❤️ Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Thời gian giao hàng rất nhanh"" "
12583,train_012589,1,"""- Bao bì: Không phải hộp mới phải dán chữ argan ngoài vỏ giống như vỏ in hàng loạt cho tất cả các sản phẩm - HSD in mờ mờ trên nắp chai  - Chất lượng dầu: mùi rất hắc, ko thơm nhẹ như dàu argan bình thường  Thành phần ghi là 100% dầu argan nhưng mình rất lăn tăn ko dám dùng trên dạ  "" "
12594,train_012600,1,"""Shop giao thiếu một miếng đe chân ghế  bây giờ ko biết mua ở đâu để gắn vào "" "
12607,train_012613,0,"""Oke "" "
12608,train_012614,0,"""Đã ăn thử cảm thấy cũng ngon lắm Đóng gói cẩn thận "" "
12609,train_012615,1,"""Có vị như nhựa ấy uống thì thơm nhưng cứ lợ lợ mùi nhựa   Khó uống thật"" "
12618,train_012624,1,"""tieng nge nho xiu ko tot"" "
12620,train_012626,1,"""Mình đã mua 3 bộ nhưng nói thật là thua xa ehon  Câu từ khô khan nặng giáo điều cứng nhắc "" "
12630,train_012636,1,"""Sản phẩm gửi về không giống so với hình ảnh và còn gửi sai hàng Chất lượng sản phẩm rất kém"" "
12632,train_012638,1,"""chat luong san pham kem  hang xau  k bang hang o chợ "" "
12635,train_012641,0,"""Cảm quan của mik là giày đẹp trắng và rất đáng tiền Giày hơi khó xỏ một tý nhưng đi thì đẹp lắp rẻ Nhà nghèo nên chỉ đi fake thui có j e mua shop tiếp  Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh"" "
12640,train_012646,0,"""Rẻ ma hịn 😆😆😆"" "
12643,train_012649,1,"""trẻ 2 tuổi vẫn chưa sử dụng được sách này nói chung không thấy hài lòng với sản phẩm"" "
12644,train_012650,1,"""Máy nhận về dùng bị lỗi Shop không hỗ trợ đầy đủ  Chất lượng sản phẩm rất kém Shop phục vụ rất kém"" "
12650,train_012656,1,"""Mình mua sản phẩm vì thấy giá rẻ bất ngờ  Tuy nhiên đúng là tiền nào của nấy nên mình không ưng ý lắm  Sản phẩm hay bị vón cục chải không thích  Tuy nhiên mình cũng thấy có chút hiệu quả khi mi chỉ dày thêm chứ không cong và dài ra như mình mong muốn "" "
12653,train_012659,0,"""giao hàng rất nhanh đóng gói cũng cẩn thận hàng rất thơm dùng ngay rồi cái tdc cà phê này rất nghiền dùng mãi vẫn muốn dùng  shop ở xa mà gửi ngay cho mình rất th;ich shop "" "
12654,train_012660,0,""" Đóng gói sản phẩm tạm được Đóng gói sản phẩm tạm được Chất lượng sản phẩm tuyệt vời"" "
12663,train_012669,1,"""Làm gì mà tạo tài khoản id apple ko đc v ad"" "
12669,train_012675,1,"""Ko dep"" "
12672,train_012678,0,"""Sản phẩm mình đã dùng và rất ưng ! Sẽ còn ủng hộ shop dài 😘"" "
12677,train_012683,1,"""không như mong đợi"" "
12680,train_012686,0,"""Đóng gói sp đẹp  Tặng quà đầy đủ  Hàng ổn "" "
12683,train_012689,0,""" Chất lượng sản phẩm tuyệt vời   Thời gian giao hàng rất nhanh  Có đều bút ít mực quá T T tô đế đôi stan mà hết gần 1 cây r @@"" "
12685,train_012691,0,"""Đóng gói sản phẩm rất đẹp và chắc chắn  Giày nhung đen chất nhung không được êm mượt sờ cứng"" "
12690,train_012696,1,"""ko giống hình gi hết chụp hàng thiệt mà bán hàng giả thử coi tức ko   làm ăn sống nhăn vậy    "" "
12694,train_012700,1,"""Mua 6 mã lần đầu gửi thiếu 2 mã phản ánh rõ ràg lần 2 gửi thiếu 1 mã como 5sp =119k chug quy lại shop làm ăn k trách nhiệm vs hàg khách đặt mua    lần đầu và k bgio có lần sau mua hàng tại shop Shop phục vụ kém"" "
12697,train_012703,1,"""chi vô nó rách luôn đừng nên mua  phí cả tiền"" "
12701,train_012707,0,""" Thời gian giao hàng rất nhanh mặt gương của ốp có vài chỗ trầy nhẹ"" "
12702,train_012708,0,"""Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt Có điều tiếng Tàu nên ko hiểu"" "
12703,train_012709,1,"""cpu hỏng rồi anh ơi cho em link fb để em giao tiếp chứ shopee khóa mồm em rồi"" "
12709,train_012715,1,"""Khó sử dụng  Thành phảm tạo ra không được mịn và đẹp mắt "" "
12710,train_012716,0,"""Chất liệu vải rất đẹp  Mình rất thích "" "
12711,train_012717,0,"""Chất lượng sản phẩm tuyệt vời chất kem hơi dày massage lên vùng mắt khoảng 3-4p thì kem thấm hoàn toàn sản phẩm dưỡng ẩm khá tốt"" "
12713,train_012719,0,"""Son thoa cực mịn   Màu đẹp nữa   Mê shop rồi chắc phải canh flash sale để sắm thêm đồ quá !! "" "
12716,train_012722,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Nồi rất xinh To "" "
12717,train_012723,1,""" Chất lượng sản phẩm rất rất rất Kém  Rất không đáng tiền  Khăn aden mà giặt rồi mà vẫn cứng đơ rát xì xì nhăn nhúm gập 40 cái mất nửa tiếng  Mua 40 cái mà bỏ ko dùng đc cái nào  Lau cho con thì đỏ cả da  Lsau ko bao h dám mua đồ của shop"" "
12723,train_012729,1,"""Giao hàng jo giống hình     Chất lượng sản phẩm rất kém    "" "
12724,train_012730,0,"""Sp qua dep trong tam gia"" "
12732,train_012738,0,"""Mùi thơm ngọt dễ chịu chủ shop gói hàng cẩn thận đáng yêu lắm lắm :) Tuyệt vời"" "
12741,train_012747,1,"""không ra 1 cái gì hết nhé   ok"" "
12742,train_012748,1,"""đặtt 2 combo  là 6 cái mà shop ko giao nhiều mẫu chỉ giao 3 mẫu cho 6 cái trong khi phân loại hàng là 3/4/5 là có 9mẫu  néu v đừng để chung 3/4/5 như vậy "" "
12748,train_012754,0,"""Hàng đẹp chất lượng tốt sẽ ủng hộ shop dài dài "" "
12752,train_012758,0,"""Giao hàng nhanh sản phẩm đẹp 😄😄😄"" "
12754,train_012760,1,"""K như mong muốn"" "
12757,train_012763,1,"""thất vọng quá :( bị lổ này"" "
12758,train_012764,0,"""Đóng gói chưa tốt nhưng may mắn ko ảnh hưởng tới giày , giày đẹp nhưng to , to hơn size 36 mình thường đi  Cảm ơn shop và chúc shop làm ăn phát đạt  Thời gian giao hàng rất nhanh"" "
12760,train_012766,1,"""Xài qua tuýp thứ 2 mặt mình vẫn đang trong quá trình đẩy mụn  Theo mình nhận xét thì hiệu quả khá chậm không như quảng cáo là 24h "" "
12761,train_012767,1,"""Hộp bung bét đúng là tiền nào của nấy    haizzz"" "
12764,train_012770,0,""" Chất lượng sản phẩm tuyệt vời  k dán tem kem chảy ra ngoài hết  kem ít rồi còn bị chảy nữa"" "
12771,train_012777,0,""" Chất lượng sản phẩm tuyệt vời  Shop nhiệt tình "" "
12774,train_012780,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn  Shop phục vụ rất tốt Rất đáng tiềnma thoi gian giao hang hoi lau "" "
12779,train_012785,0,"""Hơi mỏng đường may ko đc chắc lắm tạm cho 5 sao"" "
12785,train_012791,0,""" Chất lượng sản phẩm tuyệt vời shop đóng gói rất kĩ luôn nhé dù mn có mua thử 1 sp nếu dùng ok mn sẽ ủng hộ tiếp shop"" "
12787,train_012793,0,"""Son chuẩn auth giao hàng rất nhanh giá lại rẻ hơn thị trường  Shop phục vụ rất tốt ♥️"" "
12788,train_012794,1,"""Chất lượng quá kém giày mà dán keo 502 dính vãi cứng đơ trắng móc mang dc 2 3 lần hỏng khuyên các bạn đừng mua  shop bán đồ toàn hàng kém chất lượng "" "
